T,S,X0
3909,0,2463
3910,0,2416
3911,0,2201
3912,0,2314
3913,0,2308
3914,0,2305
3915,0,2299
3916,0,2286
3917,0,2146
3918,0,2359
3919,0,2229
3920,0,2407
3921,0,2389
3922,0,2368
3923,0,2476
3924,0,2398
3925,0,2255
3926,0,2338
3927,0,2352
3928,0,2393
3929,0,2347
3930,0,2267
3931,0,2306
3932,0,2395
3933,0,2598
3934,0,2461
3935,0,2243
3936,0,2349
3937,0,2439
3938,0,2173
3939,0,2321
3940,0,2293
3941,0,2489
3942,0,2373
3943,0,2415
3944,0,2601
3945,0,2334
3946,0,2441
3947,0,2302
3948,0,2382
3949,0,2197
3950,0,2265
3951,0,2341
3952,0,2339
3953,0,2278
3954,0,2444
3955,0,2393
3956,0,2461
3957,0,2236
3958,0,2383
3959,0,2445
3960,0,2273
3961,0,2330
3962,0,2457
3963,0,2235
3964,0,2188
3965,0,2303
3966,0,2302
3967,0,2310
3968,0,2349
3969,0,2421
3970,0,2412
3971,0,2499
3972,0,2509
3973,0,2358
3974,0,2413
3975,0,2297
3976,0,2210
3977,0,2473
3978,0,2321
3979,0,2302
3980,0,2358
3981,0,2408
3982,0,2428
3983,0,2430
3984,0,2343
3985,0,2265
3986,0,2321
3987,0,2348
3988,0,2390
3989,0,2369
3990,0,2383
3991,0,2430
3992,0,2277
3993,0,2245
3994,0,2438
3995,0,2459
3996,0,2572
3997,0,2386
3998,0,2305
3999,0,2297
4000,0,2250
4001,0,2175
4002,0,2309
4003,0,2302
4004,0,2336
4005,0,2425
4006,0,2441
4007,0,2470
4008,0,2424
4009,0,2337
4010,0,2260
4011,0,2217
4012,0,2180
4013,0,2176
4014,0,2381
4015,0,2364
4016,0,2566
4017,0,2524
4018,0,2511
4019,0,2347
4020,0,2222
4021,0,2238
4022,0,2275
4023,0,2268
4024,0,2422
4025,0,2409
4026,0,2433
4027,0,2155
4028,0,2309
4029,0,2344
4030,0,2362
4031,0,2337
4032,0,2202
4033,0,2336
4034,0,2497
4035,0,2396
4036,0,2401
4037,0,2427
4038,0,2281
4039,0,2361
4040,0,2420
4041,0,2454
4042,0,2379
4043,0,2242
4044,0,2178
4045,0,2203
4046,0,2252
4047,0,2332
4048,0,2287
4049,0,2378
4050,0,2344
4051,0,2450
4052,0,2524
4053,0,2547
4054,0,2352
4055,0,2331
4056,0,2352
4057,0,2304
4058,0,2180
4059,0,2299
4060,0,2373
4061,0,2291
4062,0,2398
4063,0,2274
4064,0,2226
4065,0,2394
4066,0,2438
4067,0,2546
4068,0,2456
4069,0,2357
4070,0,2365
4071,0,2188
4072,0,2270
4073,0,2221
4074,0,2262
4075,0,2368
4076,0,2460
4077,0,2478
4078,0,2503
4079,0,2340
4080,0,2350
4081,0,2316
4082,0,2327
4083,0,2349
4084,0,2348
4085,0,2310
4086,0,2351
4087,0,2398
4088,0,2344
4089,0,2336
4090,0,2264
4091,0,2330
4092,0,2234
4093,0,2329
4094,0,2328
4095,0,2392
4096,0,2349
4097,0,2464
4098,0,2516
4099,0,2461
4100,0,2397
4101,0,2283
4102,0,2310
4103,0,2312
4104,0,2234
4105,0,2273
4106,0,2291
4107,0,2315
4108,0,2402
4109,0,2383
4110,0,2410
4111,0,2407
4112,0,2508
4113,0,2595
4114,0,2431
4115,0,2377
4116,0,2274
4117,0,2140
4118,0,2177
4119,0,2295
4120,0,2334
4121,0,2517
4122,0,2326
4123,0,2428
4124,0,2386
4125,0,2318
4126,0,2367
4127,0,2367
4128,0,2388
4129,0,2484
4130,0,2468
4131,0,2396
4132,0,2337
4133,0,2173
4134,0,2281
4135,0,2344
4136,0,2293
4137,0,2263
4138,0,2376
4139,0,2466
4140,0,2370
4141,0,2464
4142,0,2439
4143,0,2471
4144,0,2500
4145,0,2355
4146,0,2344
4147,0,2291
4148,0,2203
4149,0,2203
4150,0,2280
4151,0,2393
4152,0,2324
4153,0,2323
4154,0,2391
4155,0,2490
4156,0,2529
4157,0,2291
4158,0,2435
4159,0,2376
4160,0,2280
4161,0,2211
4162,0,2187
4163,0,2192
4164,0,2277
4165,0,2383
4166,0,2532
4167,0,2539
4168,0,2480
4169,0,2377
4170,0,2384
4171,0,2316
4172,0,2290
4173,0,2392
4174,0,2382
4175,0,2345
4176,0,2193
4177,0,2408
4178,0,2376
4179,0,2464
4180,0,2311
4181,0,2237
4182,0,2244
4183,0,2356
4184,0,2325
4185,0,2280
4186,0,2267
4187,0,2278
4188,0,2383
4189,0,2344
4190,0,2330
4191,0,2385
4192,0,2432
4193,0,2381
4194,0,2377
4195,0,2368
4196,0,2369
4197,0,2273
4198,0,2315
4199,0,2341
4200,0,2356
4201,0,2333
4202,0,2350
4203,0,2437
4204,0,2340
4205,0,2223
4206,0,2241
4207,0,2390
4208,0,2421
4209,0,2501
4210,0,2410
4211,0,2434
4212,0,2454
4213,0,2442
4214,0,2280
4215,0,2375
4216,0,2200
4217,0,2396
4218,0,2512
4219,0,2514
4220,0,2337
4221,0,2333
4222,0,2311
4223,0,2352
4224,0,2283
4225,0,2464
4226,0,2465
4227,0,2411
4228,0,2358
4229,0,2487
4230,0,2467
4231,0,2415
4232,0,2339
4233,0,2270
4234,0,2255
4235,0,2359
4236,0,2416
4237,0,2280
4238,0,2272
4239,0,2367
4240,0,2375
4241,0,2406
4242,0,2468
4243,0,2311
4244,0,2345
4245,0,2357
4246,0,2239
4247,0,2237
4248,0,2318
4249,0,2386
4250,0,2391
4251,0,2432
4252,0,2328
4253,0,2399
4254,0,2337
4255,0,2270
4256,0,2393
4257,0,2401
4258,0,2410
4259,0,2471
4260,0,2407
4261,0,2333
4262,0,2252
4263,0,2268
4264,0,2446
4265,0,2496
4266,0,2451
4267,0,2465
4268,0,2378
4269,0,2324
4270,0,2406
4271,0,2312
4272,0,2254
4273,0,2341
4274,0,2456
4275,0,2425
4276,0,2496
4277,0,2393
4278,0,2299
4279,0,2266
4280,0,2323
4281,0,2249
4282,0,2399
4283,0,2408
4284,0,2320
4285,0,2284
4286,0,2345
4287,0,2379
4288,0,2436
4289,0,2352
4290,0,2411
4291,0,2370
4292,0,2489
4293,0,2467
4294,0,2360
4295,0,2217
4296,0,2130
4297,0,2284
4298,0,2272
4299,0,2514
4300,0,2453
4301,0,2473
4302,0,2362
4303,0,2222
4304,0,2313
4305,0,2328
4306,0,2266
4307,0,2479
4308,0,2414
4309,0,2489
4310,0,2327
4311,0,2458
4312,0,2276
4313,0,2370
4314,0,2253
4315,0,2218
4316,0,2282
4317,0,2248
4318,0,2435
4319,0,2349
4320,0,2488
4321,0,2597
4322,0,2437
4323,0,2356
4324,0,2425
4325,0,2406
4326,0,2279
4327,0,2182
4328,0,2300
4329,0,2343
4330,0,2321
4331,0,2292
4332,0,2455
4333,0,2279
4334,0,2465
4335,0,2361
4336,0,2411
4337,0,2481
4338,0,2445
4339,0,2236
4340,0,2332
4341,0,2242
4342,0,2327
4343,0,2358
4344,0,2307
4345,0,2269
4346,0,2266
4347,0,2392
4348,0,2472
4349,0,2396
4350,0,2375
4351,0,2468
4352,0,2408
4353,0,2335
4354,0,2409
4355,0,2470
4356,0,2399
4357,0,2261
4358,0,2366
4359,0,2282
4360,0,2237
4361,0,2355
4362,0,2576
4363,0,2367
4364,0,2349
4365,0,2277
4366,0,2354
4367,0,2318
4368,0,2201
4369,0,2277
4370,0,2324
4371,0,2320
4372,0,2296
4373,0,2482
4374,0,2375
4375,0,2265
4376,0,2381
4377,0,2383
4378,0,2344
4379,0,2291
4380,0,2303
4381,0,2358
4382,0,2404
4383,0,2254
4384,0,2401
4385,0,2525
4386,0,2483
4387,0,2231
4388,0,2368
4389,0,2431
4390,0,2352
4391,0,2276
4392,0,2194
4393,0,2365
4394,0,2295
4395,0,2552
4396,0,2486
4397,0,2378
4398,0,2379
4399,0,2252
4400,0,2395
4401,0,2569
4402,0,2440
4403,0,2417
4404,0,2292
4405,0,2314
4406,0,2183
4407,0,2259
4408,0,2374
4409,0,2254
4410,0,2347
4411,0,2533
4412,0,2486
4413,0,2487
4414,0,2423
4415,0,2220
4416,0,2290
4417,0,2218
4418,0,2244
4419,0,2384
4420,0,2393
4421,0,2428
4422,0,2470
4423,0,2412
4424,0,2443
4425,0,2366
4426,0,2436
4427,0,2295
4428,0,2252
4429,0,2325
4430,0,2290
4431,0,2358
4432,0,2427
4433,0,2428
4434,0,2438
4435,0,2501
4436,0,2431
4437,0,2202
4438,0,2200
4439,0,2346
4440,0,2348
4441,0,2440
4442,0,2412
4443,0,2379
4444,0,2348
4445,0,2359
4446,0,2391
4447,0,2429
4448,0,2441
4449,0,2420
4450,0,2269
4451,0,2255
4452,0,2296
4453,0,2366
4454,0,2375
4455,0,2344
4456,0,2439
4457,0,2386
4458,0,2310
4459,0,2489
4460,0,2431
4461,0,2342
4462,0,2278
4463,0,2326
4464,0,2479
4465,0,2415
4466,0,2309
4467,0,2234
4468,0,2283
4469,0,2355
4470,0,2572
4471,0,2466
4472,0,2476
4473,0,2385
4474,0,2425
4475,0,2342
4476,0,2343
4477,0,2205
4478,0,2339
4479,0,2246
4480,0,2442
4481,0,2491
4482,0,2381
4483,0,2432
4484,0,2401
4485,0,2373
4486,0,2367
4487,0,2189
4488,0,2264
4489,0,2339
4490,0,2229
4491,0,2469
4492,0,2569
4493,0,2427
4494,0,2517
4495,0,2360
4496,0,2179
4497,0,2326
4498,0,2451
4499,0,2219
4500,0,2218
4501,0,2409
4502,0,2506
4503,0,2533
4504,0,2510
4505,0,2442
4506,0,2503
4507,0,2337
4508,0,2395
4509,0,2256
4510,0,2274
4511,0,2276
4512,0,2290
4513,0,2366
4514,0,2390
4515,0,2431
4516,0,2420
4517,0,2399
4518,0,2455
4519,0,2329
4520,0,2493
4521,0,2315
4522,0,2285
4523,0,2347
4524,0,2323
4525,0,2193
4526,0,2161
4527,0,2401
4528,0,2545
4529,0,2446
4530,0,2373
4531,0,2486
4532,0,2457
4533,0,2432
4534,0,2328
4535,0,2251
4536,0,2346
4537,0,2346
4538,0,2410
4539,0,2391
4540,0,2511
4541,0,2398
4542,0,2325
4543,0,2257
4544,0,2387
4545,0,2340
4546,0,2549
4547,0,2470
4548,0,2354
4549,0,2418
4550,0,2461
4551,0,2274
4552,0,2198
4553,0,2345
4554,0,2383
4555,0,2448
4556,0,2405
4557,0,2465
4558,0,2448
4559,0,2353
4560,0,2409
4561,0,2429
4562,0,2264
4563,0,2351
4564,0,2412
4565,0,2281
4566,0,2412
4567,0,2493
4568,0,2379
4569,0,2201
4570,0,2405
4571,0,2423
4572,0,2391
4573,0,2531
4574,0,2426
4575,0,2307
4576,0,2318
4577,0,2128
4578,0,2192
4579,0,2325
4580,0,2317
4581,0,2306
4582,0,2386
4583,0,2613
4584,0,2510
4585,0,2496
4586,0,2379
4587,0,2302
4588,0,2330
4589,0,2222
4590,0,2302
4591,0,2349
4592,0,2307
4593,0,2431
4594,0,2274
4595,0,2334
4596,0,2470
4597,0,2306
4598,0,2339
4599,0,2276
4600,0,2242
4601,0,2373
4602,0,2564
4603,0,2477
4604,0,2370
4605,0,2227
4606,0,2174
4607,0,2316
4608,0,2375
4609,0,2426
4610,0,2466
4611,0,2400
4612,0,2420
4613,0,2284
4614,0,2288
4615,0,2317
4616,0,2196
4617,0,2333
4618,0,2386
4619,0,2419
4620,0,2502
4621,0,2562
4622,0,2478
4623,0,2475
4624,0,2273
4625,0,2290
4626,0,2188
4627,0,2178
4628,0,2371
4629,0,2480
4630,0,2471
4631,0,2373
4632,0,2520
4633,0,2497
4634,0,2409
4635,0,2412
4636,0,2503
4637,0,2152
4638,0,2184
4639,0,2357
4640,0,2358
4641,0,2356
4642,0,2332
4643,0,2489
4644,0,2278
4645,0,2400
4646,0,2523
4647,0,2465
4648,0,2338
4649,0,2439
4650,0,2487
4651,0,2233
4652,0,2298
4653,0,2230
4654,0,2286
4655,0,2511
4656,0,2487
4657,0,2439
4658,0,2433
4659,0,2527
4660,0,2467
4661,0,2288
4662,0,2373
4663,0,2126
4664,0,2408
4665,0,2442
4666,0,2305
4667,0,2521
4668,0,2503
4669,0,2263
4670,0,2365
4671,0,2511
4672,0,2344
4673,0,2325
4674,0,2352
4675,0,2113
4676,0,2311
4677,0,2455
4678,0,2408
4679,0,2515
4680,0,2486
4681,0,2381
4682,0,2320
4683,0,2165
4684,0,2308
4685,0,2255
4686,0,2265
4687,0,2523
4688,0,2402
4689,0,2585
4690,0,2445
4691,0,2404
4692,0,2306
4693,0,2376
4694,0,2475
4695,0,2326
4696,0,2362
4697,0,2303
4698,0,2372
4699,0,2387
4700,0,2272
4701,0,2212
4702,0,2426
4703,0,2486
4704,0,2669
4705,0,2385
4706,0,2348
4707,0,2429
4708,0,2414
4709,0,2286
4710,0,2175
4711,0,2223
4712,0,2207
4713,0,2185
4714,0,2510
4715,0,2521
4716,0,2499
4717,0,2596
4718,0,2404
4719,0,2415
4720,0,2395
4721,0,2401
4722,0,2286
4723,0,2470
4724,0,2373
4725,0,2298
4726,0,2216
4727,0,2218
4728,0,2420
4729,0,2396
4730,0,2552
4731,0,2515
4732,0,2378
4733,0,2440
4734,0,2121
4735,0,2533
4736,0,2346
4737,0,2481
4738,0,2294
4739,0,2127
4740,0,2200
4741,0,2266
4742,0,2367
4743,0,2588
4744,0,2495
4745,0,2478
4746,0,2378
4747,0,2436
4748,0,2364
4749,0,2143
4750,0,2259
4751,0,2342
4752,0,2310
4753,0,2463
4754,0,2224
4755,0,2418
4756,0,2505
4757,0,2376
4758,0,2468
4759,0,2457
4760,0,2337
4761,0,2442
4762,0,2336
4763,0,2451
4764,0,2302
4765,0,2171
4766,0,2289
4767,0,2431
4768,0,2455
4769,0,2360
4770,0,2343
4771,0,2376
4772,0,2335
4773,0,2276
4774,0,2299
4775,0,2259
4776,0,2290
4777,0,2420
4778,0,2343
4779,0,2366
4780,0,2581
4781,0,2416
4782,0,2398
4783,0,2371
4784,0,2390
4785,0,2427
4786,0,2394
4787,0,2578
4788,0,2264
4789,0,2114
4790,0,2245
4791,0,2380
4792,0,2352
4793,0,2579
4794,0,2412
4795,0,2364
4796,0,2237
4797,0,2379
4798,0,2535
4799,0,2581
4800,0,2313
4801,0,2205
4802,0,2304
4803,0,2372
4804,0,2235
4805,0,2267
4806,0,2401
4807,0,2498
4808,0,2334
4809,0,2623
4810,0,2196
4811,0,2330
4812,0,2479
4813,0,2644
4814,0,2369
4815,0,2281
4816,0,2214
4817,0,2219
4818,0,2288
4819,0,2575
4820,0,2447
4821,0,2293
4822,0,2293
4823,0,2493
4824,0,2440
4825,0,2523
4826,0,2411
4827,0,2375
4828,0,2475
4829,0,2175
4830,0,2400
4831,0,2351
4832,0,2426
4833,0,2293
4834,0,2300
4835,0,2347
4836,0,2573
4837,0,2331
4838,0,2151
4839,0,2339
4840,0,2289
4841,0,2305
4842,0,2507
4843,0,2340
4844,0,2556
4845,0,2506
4846,0,2376
4847,0,2201
4848,0,2323
4849,0,2399
4850,0,2279
4851,0,2454
4852,0,2523
4853,0,2601
4854,0,2398
4855,0,2416
4856,0,2297
4857,0,2392
4858,0,2474
4859,0,2273
4860,0,2375
4861,0,2139
4862,0,2295
4863,0,2487
4864,0,2502
4865,0,2384
4866,0,2315
4867,0,2524
4868,0,2394
4869,0,2471
4870,0,2371
4871,0,2313
4872,0,2412
4873,0,2177
4874,0,2115
4875,0,2389
4876,0,2233
4877,0,2215
4878,0,2422
4879,0,2500
4880,0,2460
4881,0,2490
4882,0,2431
4883,0,2460
4884,0,2344
4885,0,2139
4886,0,2359
4887,0,2374
4888,0,2317
4889,0,2349
4890,0,2426
4891,0,2421
4892,0,2318
4893,0,2162
4894,0,2492
4895,0,2305
4896,0,2535
4897,0,2647
4898,0,2528
4899,0,2406
4900,0,2248
4901,0,2350
4902,0,2308
4903,0,2450
4904,0,2243
4905,0,2353
4906,0,2457
4907,0,2472
4908,0,2284
4909,0,2298
4910,0,2474
4911,0,2249
4912,0,2336
4913,0,2373
4914,0,2421
4915,0,2547
4916,0,2408
4917,0,2245
4918,0,2227
4919,0,2217
4920,0,2185
4921,0,2350
4922,0,2373
4923,0,2448
4924,0,2361
4925,0,2448
4926,0,2400
4927,0,2445
4928,0,2403
4929,0,2459
4930,0,2443
4931,0,2278
4932,0,2378
4933,0,2365
4934,0,2346
4935,0,2291
4936,0,2185
4937,0,2387
4938,0,2293
4939,0,2234
4940,0,2388
4941,0,2408
4942,0,2335
4943,0,2476
4944,0,2420
4945,0,2601
4946,0,2492
4947,0,2424
4948,0,2160
4949,0,2193
4950,0,2304
4951,0,2259
4952,0,2404
4953,0,2530
4954,0,2422
4955,0,2328
4956,0,2463
4957,0,2307
4958,0,2470
4959,0,2440
4960,0,2243
4961,0,2276
4962,0,2433
4963,0,2262
4964,0,2415
4965,0,2487
4966,0,2409
4967,0,2382
4968,0,2377
4969,0,2452
4970,0,2348
4971,0,2279
4972,0,2199
4973,0,2270
4974,0,2175
4975,0,2231
4976,0,2338
4977,0,2580
4978,0,2632
4979,0,2594
4980,0,2341
4981,0,2385
4982,0,2275
4983,0,2286
4984,0,2290
4985,0,2250
4986,0,2353
4987,0,2345
4988,0,2361
4989,0,2328
4990,0,2494
4991,0,2441
4992,0,2590
4993,0,2389
4994,0,2343
4995,0,2329
4996,0,2441
4997,0,2268
4998,0,2254
4999,0,2336
5000,0,2484
5001,0,2535
5002,0,2492
5003,0,2434
5004,0,2222
5005,0,2223
5006,0,2443
5007,0,2405
5008,0,2551
5009,0,2366
5010,0,2360
5011,0,2236
5012,0,2422
5013,0,2398
5014,0,2529
5015,0,2325
5016,0,2349
5017,0,2492
5018,0,2339
5019,0,2313
5020,0,2524
5021,0,2325
5022,0,2191
5023,0,2275
5024,0,2442
5025,0,2440
5026,0,2427
5027,0,2537
5028,0,2400
5029,0,2307
5030,0,2494
5031,0,2425
5032,0,2285
5033,0,2394
5034,0,2267
5035,0,2302
5036,0,2405
5037,0,2533
5038,0,2249
5039,0,2224
5040,0,2427
5041,0,2531
5042,0,2474
5043,0,2450
5044,0,2509
5045,0,2323
5046,0,2203
5047,0,2338
5048,0,2489
5049,0,2390
5050,0,2305
5051,0,2322
5052,0,2267
5053,0,2311
5054,0,2392
5055,0,2230
5056,0,2389
5057,0,2337
5058,0,2551
5059,0,2581
5060,0,2640
5061,0,2451
5062,0,2374
5063,0,2234
5064,0,2255
5065,0,2197
5066,0,2226
5067,0,2212
5068,0,2419
5069,0,2542
5070,0,2441
5071,0,2371
5072,0,2267
5073,0,2353
5074,0,2397
5075,0,2369
5076,0,2377
5077,0,2387
5078,0,2275
5079,0,2369
5080,0,2307
5081,0,2435
5082,0,2422
5083,0,2446
5084,0,2317
5085,0,2395
5086,0,2313
5087,0,2275
5088,0,2231
5089,0,2331
5090,0,2460
5091,0,2509
5092,0,2564
5093,0,2363
5094,0,2375
5095,0,2261
5096,0,2321
5097,0,2329
5098,0,2500
5099,0,2357
5100,0,2448
5101,0,2491
5102,0,2520
5103,0,2389
5104,0,2523
5105,0,2360
5106,0,2331
5107,0,2268
5108,0,2491
5109,0,2396
5110,0,2363
5111,0,2331
5112,0,2278
5113,0,2391
5114,0,2438
5115,0,2495
5116,0,2511
5117,0,2379
5118,0,2307
5119,0,2425
5120,0,2543
5121,0,2401
5122,0,2198
5123,0,2201
5124,0,2125
5125,0,2264
5126,0,2487
5127,0,2494
5128,0,2454
5129,0,2448
5130,0,2428
5131,0,2513
5132,0,2408
5133,0,2137
5134,0,2163
5135,0,2235
5136,0,2355
5137,0,2446
5138,0,2597
5139,0,2457
5140,0,2452
5141,0,2328
5142,0,2285
5143,0,2277
5144,0,2327
5145,0,2299
5146,0,2254
5147,0,2446
5148,0,2458
5149,0,2404
5150,0,2499
5151,0,2436
5152,0,2218
5153,0,2266
5154,0,2295
5155,0,2234
5156,0,2236
5157,0,2459
5158,0,2452
5159,0,2566
5160,0,2445
5161,0,2291
5162,0,2257
5163,0,2210
5164,0,2273
5165,0,2354
5166,0,2499
5167,0,2440
5168,0,2443
5169,0,2324
5170,0,2422
5171,0,2419
5172,0,2371
5173,0,2365
5174,0,2289
5175,0,2363
5176,0,2409
5177,0,2412
5178,0,2406
5179,0,2361
5180,0,2332
5181,0,2370
5182,0,2410
5183,0,2387
5184,0,2406
5185,0,2506
5186,0,2374
5187,0,2492
5188,0,2374
5189,0,2426
5190,0,2315
5191,0,2231
5192,0,2162
5193,0,2309
5194,0,2339
5195,0,2359
5196,0,2422
5197,0,2585
5198,0,2555
5199,0,2591
5200,0,2331
5201,0,2341
5202,0,2257
5203,0,2206
5204,0,2255
5205,0,2381
5206,0,2469
5207,0,2398
5208,0,2471
5209,0,2514
5210,0,2490
5211,0,2397
5212,0,2188
5213,0,2234
5214,0,2242
5215,0,2453
5216,0,2511
5217,0,2513
5218,0,2431
5219,0,2320
5220,0,2248
5221,0,2360
5222,0,2396
5223,0,2455
5224,0,2436
5225,0,2417
5226,0,2439
5227,0,2439
5228,0,2348
5229,0,2243
5230,0,2196
5231,0,2195
5232,0,2313
5233,0,2473
5234,0,2524
5235,0,2502
5236,0,2420
5237,0,2351
5238,0,2276
5239,0,2425
5240,0,2305
5241,0,2311
5242,0,2379
5243,0,2390
5244,0,2460
5245,0,2441
5246,0,2334
5247,0,2334
5248,0,2321
5249,0,2272
5250,0,2363
5251,0,2401
5252,0,2504
5253,0,2415
5254,0,2533
5255,0,2360
5256,0,2382
5257,0,2507
5258,0,2585
5259,0,2491
5260,0,2269
5261,0,2201
5262,0,2191
5263,0,2319
5264,0,2560
5265,0,2418
5266,0,2447
5267,0,2537
5268,0,2375
5269,0,2421
5270,0,2403
5271,0,2481
5272,0,2423
5273,0,2443
5274,0,2205
5275,0,2375
5276,0,2297
5277,0,2512
5278,0,2445
5279,0,2493
5280,0,2266
5281,0,2355
5282,0,2259
5283,0,2395
5284,0,2477
5285,0,2353
5286,0,2345
5287,0,2357
5288,0,2439
5289,0,2466
5290,0,2364
5291,0,2328
5292,0,2331
5293,0,2281
5294,0,2214
5295,0,2360
5296,0,2417
5297,0,2314
5298,0,2347
5299,0,2381
5300,0,2426
5301,0,2548
5302,0,2509
5303,0,2422
5304,0,2358
5305,0,2367
5306,0,2335
5307,0,2292
5308,0,2332
5309,0,2182
5310,0,2202
5311,0,2366
5312,0,2525
5313,0,2553
5314,0,2505
5315,0,2686
5316,0,2522
5317,0,2413
5318,0,2332
5319,0,2323
5320,0,2245
5321,0,2314
5322,0,2396
5323,0,2247
5324,0,2207
5325,0,2243
5326,0,2486
5327,0,2586
5328,0,2547
5329,0,2547
5330,0,2399
5331,0,2274
5332,0,2211
5333,0,2336
5334,0,2468
5335,0,2458
5336,0,2472
5337,0,2280
5338,0,2304
5339,0,2302
5340,0,2316
5341,0,2440
5342,0,2424
5343,0,2353
5344,0,2307
5345,0,2344
5346,0,2360
5347,0,2446
5348,0,2584
5349,0,2494
5350,0,2384
5351,0,2326
5352,0,2368
5353,0,2194
5354,0,2273
5355,0,2222
5356,0,2401
5357,0,2380
5358,0,2355
5359,0,2460
5360,0,2478
5361,0,2452
5362,0,2411
5363,0,2315
5364,0,2244
5365,0,2328
5366,0,2485
5367,0,2547
5368,0,2423
5369,0,2409
5370,0,2204
5371,0,2246
5372,0,2278
5373,0,2368
5374,0,2509
5375,0,2641
5376,0,2513
5377,0,2383
5378,0,2355
5379,0,2350
5380,0,2378
5381,0,2357
5382,0,2411
5383,0,2358
5384,0,2363
5385,0,2414
5386,0,2440
5387,0,2313
5388,0,2352
5389,0,2179
5390,0,2247
5391,0,2512
5392,0,2545
5393,0,2542
5394,0,2419
5395,0,2271
5396,0,2227
5397,0,2334
5398,0,2366
5399,0,2461
5400,0,2396
5401,0,2270
5402,0,2450
5403,0,2300
5404,0,2439
5405,0,2396
5406,0,2295
5407,0,2280
5408,0,2362
5409,0,2406
5410,0,2311
5411,0,2275
5412,0,2338
5413,0,2420
5414,0,2409
5415,0,2592
5416,0,2518
5417,0,2427
5418,0,2211
5419,0,2242
5420,0,2339
5421,0,2334
5422,0,2462
5423,0,2517
5424,0,2398
5425,0,2494
5426,0,2443
5427,0,2436
5428,0,2377
5429,0,2344
5430,0,2216
5431,0,2271
5432,0,2341
5433,0,2321
5434,0,2336
5435,0,2222
5436,0,2396
5437,0,2479
5438,0,2381
5439,0,2528
5440,0,2582
5441,0,2468
5442,0,2357
5443,0,2346
5444,0,2230
5445,0,2286
5446,0,2243
5447,0,2238
5448,0,2262
5449,0,2421
5450,0,2565
5451,0,2586
5452,0,2568
5453,0,2619
5454,0,2521
5455,0,2447
5456,0,2303
5457,0,2239
5458,0,2146
5459,0,2198
5460,0,2328
5461,0,2425
5462,0,2563
5463,0,2402
5464,0,2466
5465,0,2482
5466,0,2455
5467,0,2326
5468,0,2426
5469,0,2412
5470,0,2363
5471,0,2354
5472,0,2406
5473,0,2351
5474,0,2416
5475,0,2307
5476,0,2290
5477,0,2216
5478,0,2365
5479,0,2459
5480,0,2583
5481,0,2537
5482,0,2525
5483,0,2413
5484,0,2342
5485,0,2291
5486,0,2195
5487,0,2269
5488,0,2314
5489,0,2360
5490,0,2503
5491,0,2524
5492,0,2541
5493,0,2511
5494,0,2381
5495,0,2353
5496,0,2256
5497,0,2305
5498,0,2373
5499,0,2402
5500,0,2460
5501,0,2462
5502,0,2470
5503,0,2394
5504,0,2363
5505,0,2365
5506,0,2376
5507,0,2444
5508,0,2441
5509,0,2526
5510,0,2432
5511,0,2338
5512,0,2393
5513,0,2298
5514,0,2233
5515,0,2422
5516,0,2299
5517,0,2321
5518,0,2472
5519,0,2466
5520,0,2513
5521,0,2400
5522,0,2320
5523,0,2344
5524,0,2312
5525,0,2407
5526,0,2387
5527,0,2334
5528,0,2347
5529,0,2452
5530,0,2346
5531,0,2382
5532,0,2375
5533,0,2394
5534,0,2411
5535,0,2407
5536,0,2435
5537,0,2319
5538,0,2355
5539,0,2451
5540,0,2350
5541,0,2305
5542,0,2299
5543,0,2417
5544,0,2462
5545,0,2511
5546,0,2415
5547,0,2331
5548,0,2399
5549,0,2249
5550,0,2351
5551,0,2423
5552,0,2496
5553,0,2522
5554,0,2430
5555,0,2396
5556,0,2242
5557,0,2255
5558,0,2246
5559,0,2320
5560,0,2476
5561,0,2493
5562,0,2409
5563,0,2393
5564,0,2334
5565,0,2492
5566,0,2448
5567,0,2397
5568,0,2336
5569,0,2328
5570,0,2327
5571,0,2369
5572,0,2335
5573,0,2372
5574,0,2375
5575,0,2362
5576,0,2424
5577,0,2385
5578,0,2413
5579,0,2401
5580,0,2399
5581,0,2434
5582,0,2399
5583,0,2389
5584,0,2307
5585,0,2294
5586,0,2281
5587,0,2315
5588,0,2399
5589,0,2448
5590,0,2502
5591,0,2468
5592,0,2386
5593,0,2310
5594,0,2224
5595,0,2189
5596,0,2262
5597,0,2382
5598,0,2520
5599,0,2534
5600,0,2550
5601,0,2431
5602,0,2322
5603,0,2353
5604,0,2266
5605,0,2329
5606,0,2311
5607,0,2441
5608,0,2368
5609,0,2342
5610,0,2476
5611,0,2423
5612,0,2538
5613,0,2408
5614,0,2407
5615,0,2409
5616,0,2337
5617,0,2390
5618,0,2410
5619,0,2394
5620,0,2401
5621,0,2334
5622,0,2434
5623,0,2343
5624,0,2404
5625,0,2401
5626,0,2283
5627,0,2375
5628,0,2430
5629,0,2444
5630,0,2411
5631,0,2411
5632,0,2361
5633,0,2374
5634,0,2429
5635,0,2412
5636,0,2325
5637,0,2376
5638,0,2410
5639,0,2440
5640,0,2405
5641,0,2310
5642,0,2285
5643,0,2321
5644,0,2354
5645,0,2389
5646,0,2506
5647,0,2453
5648,0,2516
5649,0,2351
5650,0,2270
5651,0,2235
5652,0,2220
5653,0,2415
5654,0,2457
5655,0,2495
5656,0,2599
5657,0,2475
